    0.000000 0.336700
    0.032813 0.337700
    0.065626 0.338500
    0.098439 0.339300
    0.131252 0.340000
    0.164065 0.340700
    0.196878 0.341400
    0.229691 0.342000
    0.262504 0.342600
    0.295318 0.343200
    0.328131 0.343800
    0.360944 0.344300
    0.393757 0.344800
    0.426570 0.345300
    0.459383 0.345800
    0.492196 0.346200
    0.525009 0.346600
    0.557822 0.347000
    0.590635 0.347400
    0.623448 0.347700
    0.656261 0.348000
    0.689074 0.348300
    0.721887 0.348500
    0.754700 0.348700
    0.787513 0.348900
    0.820326 0.349100
    0.853139 0.349300
    0.885953 0.349400
    0.918766 0.349500
    0.951579 0.349500
    0.984392 0.349600
    1.017205 0.349600
    1.050018 0.349600
    1.082831 0.349500
    1.115644 0.349500
    1.148457 0.349400
    1.181270 0.349300
    1.214083 0.349100
    1.246896 0.348900
    1.279709 0.348700
    1.312522 0.348500
    1.345335 0.348200
    1.378148 0.348000
    1.410961 0.347600
    1.443775 0.347300
    1.476588 0.346900
    1.509401 0.346500
    1.542214 0.346100
    1.575027 0.345600
    1.607840 0.345100
    1.640653 0.344600
    1.673466 0.344100
    1.706279 0.343500
    1.739092 0.342900
    1.771905 0.342200
    1.804718 0.341500
    1.837531 0.340800
    1.870344 0.340100
    1.903157 0.339300
    1.935970 0.338500
    1.968783 0.337700
    2.001596 0.336800
    2.034410 0.335900
    2.067223 0.334900
    2.100036 0.333900
    2.132849 0.332900
    2.165662 0.331800
    2.198475 0.330700
    2.231288 0.329500
    2.264101 0.328400
    2.296914 0.327100
    2.329727 0.325800
    2.362540 0.324500
    2.395353 0.323200
    2.428166 0.321800
    2.460979 0.320300
    2.493792 0.318800
    2.526605 0.317200
    2.559418 0.315600
    2.592232 0.314000
    2.625045 0.312300
    2.657858 0.310500
    2.690671 0.308700
    2.723484 0.306800
    2.756297 0.304800
    2.789110 0.302800
    2.821923 0.300800
    2.854736 0.298600
    2.887549 0.296400
    2.920362 0.294100
    2.953175 0.291800
    2.985988 0.289400
    3.018801 0.286800
    3.045400 0.284300
    3.065400 0.281600
    3.085400 0.278800
    3.105400 0.275900
    3.125400 0.272900
    3.145400 0.269900
    3.165400 0.266700
    3.185400 0.263400
   14
    -0.080000 0.331200
    -0.060000 0.332400
    -0.040000 0.333600
    -0.020000 0.334700
    0.000000 0.335900
    0.032813 0.336900
    0.065626 0.338000
    0.098439 0.339000
    0.131252 0.340000
    0.164065 0.340900
    0.196878 0.341800
    0.229691 0.342700
    0.262504 0.343600
    0.295318 0.344400
    0.328131 0.345200
    0.360944 0.346000
    0.393757 0.346700
    0.426570 0.347200
    0.459383 0.347700
    0.492196 0.348100
    0.525009 0.348600
    0.557822 0.348900
    0.590635 0.349300
    0.623448 0.349600
    0.656261 0.349900
    0.689074 0.350200
    0.721887 0.350500
    0.754700 0.350700
    0.787513 0.350900
    0.820326 0.351100
    0.853139 0.351200
    0.885953 0.351300
    0.918766 0.351400
    0.951579 0.351500
    0.984392 0.351500
    1.017205 0.351600
    1.050018 0.351500
    1.082831 0.351500
    1.115644 0.351500
    1.148457 0.351400
    1.181270 0.351200
    1.214083 0.351100
    1.246896 0.350900
    1.279709 0.350700
    1.312522 0.350500
    1.345335 0.350300
    1.378148 0.350000
    1.410961 0.349700
    1.443775 0.349300
    1.476588 0.349000
    1.509401 0.348600
    1.542214 0.348100
    1.575027 0.347700
    1.607840 0.347200
    1.640653 0.346700
    1.673466 0.346100
    1.706279 0.345600
    1.739092 0.345000
    1.771905 0.344300
    1.804718 0.343700
    1.837531 0.343000
    1.870344 0.342200
    1.903157 0.341400
    1.935970 0.340600
    1.968783 0.339800
    2.001596 0.338900
    2.034410 0.338000
    2.067223 0.337100
    2.100036 0.336100
    2.132849 0.335100
    2.165662 0.334000
    2.198475 0.332900
    2.231288 0.331800
    2.264101 0.330600
    2.296914 0.329400
    2.329727 0.328200
    2.362540 0.326900
    2.395353 0.325500
    2.428166 0.324100
    2.460979 0.322700
    2.493792 0.321200
    2.526605 0.319700
    2.559418 0.318100
    2.592232 0.316500
    2.625045 0.314800
    2.657858 0.313000
    2.690671 0.311300
    2.723484 0.309400
    2.756297 0.307500
    2.789110 0.305500
    2.821923 0.303500
    2.854736 0.301400
    2.887549 0.299200
    2.920362 0.297000
    2.953175 0.294700
    2.985988 0.292300
    3.018801 0.289900
    3.045400 0.287400
    3.065400 0.284800
    3.085400 0.282100
    3.105400 0.279300
    3.125400 0.276400
    3.145400 0.273400
    3.165400 0.270300
    3.185400 0.267100
   15
    -0.080000 0.328700
    -0.060000 0.330000
    -0.040000 0.331200
    -0.020000 0.332400
    0.000000 0.333600
    0.032813 0.334800
    0.065626 0.335900
    0.098439 0.336900
    0.131252 0.338000
    0.164065 0.339000
    0.196878 0.340000
    0.229691 0.340900
    0.262504 0.341800
    0.295318 0.342700
    0.328131 0.343500
    0.360944 0.344300
    0.393757 0.345100
    0.426570 0.345800
    0.459383 0.346500
    0.492196 0.347200
    0.525009 0.347900
    0.557822 0.348500
    0.590635 0.349100
    0.623448 0.349600
    0.656261 0.350100
    0.689074 0.350600
    0.721887 0.351100
    0.754700 0.351500
    0.787513 0.351900
    0.820326 0.352300
    0.853139 0.352700
    0.885953 0.353000
    0.918766 0.353300
    0.951579 0.353500
    0.984392 0.353700
    1.017205 0.353900
    1.050018 0.354100
    1.082831 0.354200
    1.115644 0.354400
    1.148457 0.354400
    1.181270 0.354500
    1.214083 0.354500
    1.246896 0.354400
    1.279709 0.354300
    1.312522 0.354100
    1.345335 0.353800
    1.378148 0.353600
    1.410961 0.353300
    1.443775 0.353000
    1.476588 0.352600
    1.509401 0.352300
    1.542214 0.351900
    1.575027 0.351400
    1.607840 0.351000
    1.640653 0.350500
    1.673466 0.349900
    1.706279 0.349400
    1.739092 0.348800
    1.771905 0.348200
    1.804718 0.347500
    1.837531 0.346900
    1.870344 0.346100
    1.903157 0.345400
    1.935970 0.344600
    1.968783 0.343800
    2.001596 0.342900
    2.034410 0.342000
    2.067223 0.341100
    2.100036 0.340200
    2.132849 0.339200
    2.165662 0.338100
    2.198475 0.337100
    2.231288 0.335900
    2.264101 0.334800
    2.296914 0.333600
    2.329727 0.332300
    2.362540 0.331100
    2.395353 0.329700
    2.428166 0.328400
    2.460979 0.327000
    2.493792 0.325500
    2.526605 0.324000
    2.559418 0.322400
    2.592232 0.320800
    2.625045 0.319200
    2.657858 0.317500
    2.690671 0.315700
    2.723484 0.313900
    2.756297 0.312000
    2.789110 0.310000
    2.821923 0.308000
    2.854736 0.306000
    2.887549 0.303900
    2.920362 0.301700
    2.953175 0.299400
    2.985988 0.297100
    3.018801 0.294700
    3.045400 0.292200
    3.065400 0.289600
    3.085400 0.287000
    3.105400 0.284200
    3.125400 0.281400
    3.145400 0.278500
    3.165400 0.275500
    3.185400 0.272400
   16
    -0.080000 0.324600
    -0.060000 0.326500
    -0.040000 0.328300
    -0.020000 0.329800
    0.000000 0.331100
    0.032813 0.332400
    0.065626 0.333700
    0.098439 0.334900
    0.131252 0.336100
    0.164065 0.337200
    0.196878 0.338300
    0.229691 0.339300
    0.262504 0.340300
    0.295318 0.341300
    0.328131 0.342200
    0.360944 0.343100
    0.393757 0.343900
    0.426570 0.344700
    0.459383 0.345500
    0.492196 0.346200
    0.525009 0.346900
    0.557822 0.347600
    0.590635 0.348200
    0.623448 0.348800
    0.656261 0.349400
    0.689074 0.349900
    0.721887 0.350400
    0.754700 0.350900
    0.787513 0.351300
    0.820326 0.351700
    0.853139 0.352100
    0.885953 0.352400
    0.918766 0.352700
    0.951579 0.353000
    0.984392 0.353200
    1.017205 0.353400
    1.050018 0.353600
    1.082831 0.353700
    1.115644 0.353900
    1.148457 0.353900
    1.181270 0.354000
    1.214083 0.354000
    1.246896 0.354000
    1.279709 0.354000
    1.312522 0.353900
    1.345335 0.353800
    1.378148 0.353600
    1.410961 0.353500
    1.443775 0.353300
    1.476588 0.353000
    1.509401 0.352800
    1.542214 0.352500
    1.575027 0.352100
    1.607840 0.351800
    1.640653 0.351400
    1.673466 0.350900
    1.706279 0.350500
    1.739092 0.350000
    1.771905 0.349400
    1.804718 0.348900
    1.837531 0.348300
    1.870344 0.347600
    1.903157 0.347000
    1.935970 0.346200
    1.968783 0.345500
    2.001596 0.344700
    2.034410 0.343900
    2.067223 0.343000
    2.100036 0.342100
    2.132849 0.341200
    2.165662 0.340200
    2.198475 0.339100
    2.231288 0.338100
    2.264101 0.336900
    2.296914 0.335800
    2.329727 0.334600
    2.362540 0.333300
    2.395353 0.332000
    2.428166 0.330700
    2.460979 0.329300
    2.493792 0.327800
    2.526605 0.326300
    2.559418 0.324800
    2.592232 0.323200
    2.625045 0.321500
    2.657858 0.319800
    2.690671 0.318000
    2.723484 0.316200
    2.756297 0.314300
    2.789110 0.312300
    2.821923 0.310300
    2.854736 0.308200
    2.887549 0.306000
    2.920362 0.303800
    2.953175 0.301500
    2.985988 0.299100
    3.018801 0.296600
    3.045400 0.294100
    3.065400 0.291400
    3.085400 0.288700
    3.105400 0.285900
    3.125400 0.283000
    3.145400 0.280000
    3.165400 0.276800
    3.185400 0.273600
   17
    -0.080000 0.392700
    -0.060000 0.393800
    -0.040000 0.394900
    -0.020000 0.395900
    0.000000 0.397000
    0.032813 0.398000
    0.065626 0.398900
    0.098439 0.399900
    0.131252 0.400800
    0.164065 0.401700
    0.196878 0.402600
    0.229691 0.403400
    0.262504 0.404200
    0.295318 0.405000
    0.328131 0.405700
    0.360944 0.406500
    0.393757 0.407200
    0.426570 0.407800
    0.459383 0.408500
    0.492196 0.409100
    0.525009 0.409700
    0.557822 0.410300
    0.590635 0.410800
    0.623448 0.411300
    0.656261 0.411800
    0.689074 0.412300
    0.721887 0.412700
    0.754700 0.413200
    0.787513 0.413500
    0.820326 0.413900
    0.853139 0.414200
    0.885953 0.414600
    0.918766 0.414800
    0.951579 0.415100
    0.984392 0.415300
    1.017205 0.415600
    1.050018 0.415700
    1.082831 0.415900
    1.115644 0.416000
    1.148457 0.416100
    1.181270 0.416200
    1.214083 0.416300
    1.246896 0.416300
    1.279709 0.416300
    1.312522 0.416200
    1.345335 0.416200
    1.378148 0.416100
    1.410961 0.416000
    1.443775 0.415900
    1.476588 0.415700
    1.509401 0.415500
    1.542214 0.415300
    1.575027 0.415000
    1.607840 0.414700
    1.640653 0.414400
    1.673466 0.414100
    1.706279 0.413700
    1.739092 0.413300
    1.771905 0.412900
    1.804718 0.412400
    1.837531 0.411900
    1.870344 0.411400
    1.903157 0.410800
    1.935970 0.410200
    1.968783 0.409600
    2.001596 0.408900
    2.034410 0.408200
    2.067223 0.407500
    2.100036 0.406700
    2.132849 0.405900
    2.165662 0.405100
    2.198475 0.404200
    2.231288 0.403300
    2.264101 0.402400
    2.296914 0.401400
    2.329727 0.400300
    2.362540 0.399300
    2.395353 0.398100
    2.428166 0.397000
    2.460979 0.395800
    2.493792 0.394500
    2.526605 0.393200
    2.559418 0.391900
    2.592232 0.390500
    2.625045 0.389000
    2.657858 0.387600
    2.690671 0.386000
    2.723484 0.384400
    2.756297 0.382800
    2.789110 0.381000
    2.821923 0.379300
    2.854736 0.377400
    2.887549 0.375600
    2.920362 0.373600
    2.953175 0.371600
    2.985988 0.369500
    3.018801 0.367300
    3.045400 0.365100
    3.065400 0.362800
    3.085400 0.360400
    3.105400 0.357900
    3.125400 0.355300
    3.145400 0.352700
    3.165400 0.349900
    3.185400 0.347100
   18
    -0.080000 0.393100
    -0.060000 0.395400
    -0.040000 0.397600
    -0.020000 0.399400
    0.000000 0.400400
    0.032813 0.401400
    0.065626 0.402400
    0.098439 0.403300
    0.131252 0.404200
    0.164065 0.405100
    0.196878 0.406000
    0.229691 0.406800
    0.262504 0.407600
    0.295318 0.408400
    0.328131 0.409100
    0.360944 0.409800
    0.393757 0.410500
    0.426570 0.411200
    0.459383 0.411900
    0.492196 0.412500
    0.525009 0.413100
    0.557822 0.413600
    0.590635 0.414200
    0.623448 0.414700
    0.656261 0.415200
    0.689074 0.415700
    0.721887 0.416100
    0.754700 0.416500
    0.787513 0.416900
    0.820326 0.417300
    0.853139 0.417600
    0.885953 0.417900
    0.918766 0.418200
    0.951579 0.418500
    0.984392 0.418700
    1.017205 0.418900
    1.050018 0.419100
    1.082831 0.419300
    1.115644 0.419400
    1.148457 0.419500
    1.181270 0.419600
    1.214083 0.419700
    1.246896 0.419700
    1.279709 0.419700
    1.312522 0.419700
    1.345335 0.419600
    1.378148 0.419600
    1.410961 0.419500
    1.443775 0.419300
    1.476588 0.419200
    1.509401 0.419000
    1.542214 0.418800
    1.575027 0.418500
    1.607840 0.418300
    1.640653 0.418000
    1.673466 0.417600
    1.706279 0.417300
    1.739092 0.416900
    1.771905 0.416500
    1.804718 0.416000
    1.837531 0.415500
    1.870344 0.415000
    1.903157 0.414500
    1.935970 0.413900
    1.968783 0.413300
    2.001596 0.412700
    2.034410 0.412000
    2.067223 0.411300
    2.100036 0.410500
    2.132849 0.409800
    2.165662 0.408900
    2.198475 0.408100
    2.231288 0.407200
    2.264101 0.406300
    2.296914 0.405300
    2.329727 0.404300
    2.362540 0.403300
    2.395353 0.402200
    2.428166 0.401000
    2.460979 0.399900
    2.493792 0.398700
    2.526605 0.397400
    2.559418 0.396100
    2.592232 0.394700
    2.625045 0.393300
    2.657858 0.391900
    2.690671 0.390400
    2.723484 0.388800
    2.756297 0.387200
    2.789110 0.385600
    2.821923 0.383900
    2.854736 0.382100
    2.887549 0.380300
    2.920362 0.378400
    2.953175 0.376400
    2.985988 0.374400
    3.018801 0.372300
    3.045400 0.370100
    3.065400 0.367900
    3.085400 0.365600
    3.105400 0.363200
    3.125400 0.360800
    3.145400 0.358200
    3.165400 0.355600
    3.185400 0.352900
   19
    -0.080000 0.398000
    -0.060000 0.400800
    -0.040000 0.403400
    -0.020000 0.406000
    0.000000 0.408400
    0.032813 0.410800
    0.065626 0.412300
    0.098439 0.413200
    0.131252 0.414100
    0.164065 0.414900
    0.196878 0.415800
    0.229691 0.416600
    0.262504 0.417300
    0.295318 0.418100
    0.328131 0.418800
    0.360944 0.419500
    0.393757 0.420100
    0.426570 0.420800
    0.459383 0.421400
    0.492196 0.422000
    0.525009 0.422600
    0.557822 0.423100
    0.590635 0.423600
    0.623448 0.424100
    0.656261 0.424600
    0.689074 0.425100
    0.721887 0.425500
    0.754700 0.425900
    0.787513 0.426300
    0.820326 0.426600
    0.853139 0.427000
    0.885953 0.427300
    0.918766 0.427600
    0.951579 0.427800
    0.984392 0.428000
    1.017205 0.428300
    1.050018 0.428400
    1.082831 0.428600
    1.115644 0.428700
    1.148457 0.428900
    1.181270 0.428900
    1.214083 0.429000
    1.246896 0.429000
    1.279709 0.429100
    1.312522 0.429000
    1.345335 0.429000
    1.378148 0.428900
    1.410961 0.428800
    1.443775 0.428700
    1.476588 0.428600
    1.509401 0.428400
    1.542214 0.428200
    1.575027 0.428000
    1.607840 0.427700
    1.640653 0.427500
    1.673466 0.427100
    1.706279 0.426800
    1.739092 0.426400
    1.771905 0.426100
    1.804718 0.425600
    1.837531 0.425200
    1.870344 0.424700
    1.903157 0.424200
    1.935970 0.423600
    1.968783 0.423100
    2.001596 0.422500
    2.034410 0.421800
    2.067223 0.421100
    2.100036 0.420400
    2.132849 0.419700
    2.165662 0.418900
    2.198475 0.418100
    2.231288 0.417300
    2.264101 0.416400
    2.296914 0.415500
    2.329727 0.414500
    2.362540 0.413500
    2.395353 0.412500
    2.428166 0.411400
    2.460979 0.410300
    2.493792 0.409200
    2.526605 0.408000
    2.559418 0.406700
    2.592232 0.405500
    2.625045 0.404100
    2.657858 0.402800
    2.690671 0.401300
    2.723484 0.399900
    2.756297 0.398400
    2.789110 0.396800
    2.821923 0.395200
    2.854736 0.393500
    2.887549 0.391800
    2.920362 0.390000
    2.953175 0.388200
    2.985988 0.386300
    3.018801 0.384300
    3.045400 0.382300
    3.065400 0.380200
    3.085400 0.378100
    3.105400 0.375800
    3.125400 0.373600
    3.145400 0.371200
    3.165400 0.368800
    3.185400 0.366300
   20
    -0.080000 0.423900
    -0.060000 0.424800
    -0.040000 0.425600
    -0.020000 0.426500
    0.000000 0.427300
    0.032813 0.428100
    0.065626 0.428800
    0.098439 0.429600
    0.131252 0.430300
    0.164065 0.431100
    0.196878 0.431800
    0.229691 0.432500
    0.262504 0.433100
    0.295318 0.433800
    0.328131 0.434400
    0.360944 0.435000
    0.393757 0.435600
    0.426570 0.436200
    0.459383 0.436700
    0.492196 0.437200
    0.525009 0.437800
    0.557822 0.438200
    0.590635 0.438700
    0.623448 0.439200
    0.656261 0.439600
    0.689074 0.440000
    0.721887 0.440400
    0.754700 0.440700
    0.787513 0.441100
    0.820326 0.441400
    0.853139 0.441700
    0.885953 0.442000
    0.918766 0.442200
    0.951579 0.442500
    0.984392 0.442700
    1.017205 0.442900
    1.050018 0.443000
    1.082831 0.443200
    1.115644 0.443300
    1.148457 0.443400
    1.181270 0.443500
    1.214083 0.443500
    1.246896 0.443600
    1.279709 0.443600
    1.312522 0.443600
    1.345335 0.443500
    1.378148 0.443500
    1.410961 0.443400
    1.443775 0.443300
    1.476588 0.443100
    1.509401 0.443000
    1.542214 0.442800
    1.575027 0.442600
    1.607840 0.442300
    1.640653 0.442100
    1.673466 0.441800
    1.706279 0.441500
    1.739092 0.441100
    1.771905 0.440800
    1.804718 0.440400
    1.837531 0.440000
    1.870344 0.439500
    1.903157 0.439000
    1.935970 0.438500
    1.968783 0.438000
    2.001596 0.437400
    2.034410 0.436800
    2.067223 0.436200
    2.100036 0.435600
    2.132849 0.434900
    2.165662 0.434200
    2.198475 0.433400
    2.231288 0.432600
    2.264101 0.431800
    2.296914 0.431000
    2.329727 0.430100
    2.362540 0.429200
    2.395353 0.428200
    2.428166 0.427300
    2.460979 0.426200
    2.493792 0.425200
    2.526605 0.424100
    2.559418 0.423000
    2.592232 0.421800
    2.625045 0.420600
    2.657858 0.419400
    2.690671 0.418100
    2.723484 0.416800
    2.756297 0.415400
    2.789110 0.414000
    2.821923 0.412600
    2.854736 0.411100
    2.887549 0.409600
    2.920362 0.408100
    2.953175 0.406500
    2.985988 0.404900
    3.018801 0.403200
    3.045400 0.401500
    3.065400 0.399800
    3.085400 0.398100
    3.105400 0.396300
    3.125400 0.394600
    3.145400 0.392800
    3.165400 0.391100
    3.185400 0.389300
   21
    -0.080000 0.439700
    -0.060000 0.444900
    -0.040000 0.449500
    -0.020000 0.451200
    0.000000 0.452900
    0.032813 0.454600
    0.065626 0.456200
    0.098439 0.457800
    0.131252 0.459400
    0.164065 0.460900
    0.196878 0.462400
    0.229691 0.463900
    0.262504 0.465400
    0.295318 0.466800
    0.328131 0.468200
    0.360944 0.469500
    0.393757 0.470900
    0.426570 0.472200
    0.459383 0.473400
    0.492196 0.474700
    0.525009 0.475900
    0.557822 0.477100
    0.590635 0.478200
    0.623448 0.479400
    0.656261 0.480500
    0.689074 0.481500
    0.721887 0.482600
    0.754700 0.483600
    0.787513 0.484600
    0.820326 0.485600
    0.853139 0.486500
    0.885953 0.487400
    0.918766 0.488300
    0.951579 0.489200
    0.984392 0.490000
    1.017205 0.490800
    1.050018 0.491600
    1.082831 0.492400
    1.115644 0.493100
    1.148457 0.493800
    1.181270 0.494500
    1.214083 0.495100
    1.246896 0.495700
    1.279709 0.496300
    1.312522 0.496900
    1.345335 0.497400
    1.378148 0.498000
    1.410961 0.498400
    1.443775 0.498900
    1.476588 0.499300
    1.509401 0.499700
    1.542214 0.500100
    1.575027 0.500500
    1.607840 0.500800
    1.640653 0.501100
    1.673466 0.501300
    1.706279 0.501600
    1.739092 0.501800
    1.771905 0.502000
    1.804718 0.502100
    1.837531 0.502200
    1.870344 0.502300
    1.903157 0.502400
    1.935970 0.502400
    1.968783 0.502400
    2.001596 0.502300
    2.034410 0.502300
    2.067223 0.502200
    2.100036 0.502000
    2.132849 0.501900
    2.165662 0.501700
    2.198475 0.501400
    2.231288 0.501100
    2.264101 0.500800
    2.296914 0.500500
    2.329727 0.500100
    2.362540 0.499700
    2.395353 0.499200
    2.428166 0.498700
    2.460979 0.498100
    2.493792 0.497500
    2.526605 0.496900
    2.559418 0.496200
    2.592232 0.495500
    2.625045 0.494700
    2.657858 0.493900
    2.690671 0.493100
    2.723484 0.492200
    2.756297 0.491200
    2.789110 0.490200
    2.821923 0.489100
    2.854736 0.488000
    2.887549 0.486800
    2.920362 0.485600
    2.953175 0.484300
    2.985988 0.482900
    3.018801 0.481500
    3.045400 0.480000
    3.065400 0.478400
    3.085400 0.476800
    3.105400 0.475100
    3.125400 0.473300
    3.145400 0.471500
    3.165400 0.469500
    3.185400 0.467500
   22
    -0.080000 0.449100
    -0.060000 0.450900
    -0.040000 0.452700
    -0.020000 0.454400
    0.000000 0.456200
    0.032813 0.457800
    0.065626 0.459500
    0.098439 0.461100
    0.131252 0.462700
    0.164065 0.464200
    0.196878 0.465700
    0.229691 0.467200
    0.262504 0.468700
    0.295318 0.470100
    0.328131 0.471500
    0.360944 0.472900
    0.393757 0.474200
    0.426570 0.475600
    0.459383 0.476800
    0.492196 0.478100
    0.525009 0.479300
    0.557822 0.480500
    0.590635 0.481700
    0.623448 0.482900
    0.656261 0.484000
    0.689074 0.485100
    0.721887 0.486100
    0.754700 0.487200
    0.787513 0.488200
    0.820326 0.489200
    0.853139 0.490100
    0.885953 0.491100
    0.918766 0.492000
    0.951579 0.492800
    0.984392 0.493700
    1.017205 0.494500
    1.050018 0.495300
    1.082831 0.496100
    1.115644 0.496900
    1.148457 0.497600
    1.181270 0.498300
    1.214083 0.498900
    1.246896 0.499600
    1.279709 0.500200
    1.312522 0.500800
    1.345335 0.501400
    1.378148 0.501900
    1.410961 0.502400
    1.443775 0.502900
    1.476588 0.503400
    1.509401 0.503800
    1.542214 0.504200
    1.575027 0.504600
    1.607840 0.504900
    1.640653 0.505200
    1.673466 0.505500
    1.706279 0.505800
    1.739092 0.506000
    1.771905 0.506200
    1.804718 0.506400
    1.837531 0.506600
    1.870344 0.506700
    1.903157 0.506800
    1.935970 0.506800
    1.968783 0.506900
    2.001596 0.506900
    2.034410 0.506800
    2.067223 0.506800
    2.100036 0.506700
    2.132849 0.506500
    2.165662 0.506400
    2.198475 0.506200
    2.231288 0.505900
    2.264101 0.505700
    2.296914 0.505300
    2.329727 0.505000
    2.362540 0.504600
    2.395353 0.504200
    2.428166 0.503700
    2.460979 0.503300
    2.493792 0.502700
    2.526605 0.502100
    2.559418 0.501500
    2.592232 0.500800
    2.625045 0.500100
    2.657858 0.499400
    2.690671 0.498600
    2.723484 0.497700
    2.756297 0.496800
    2.789110 0.495900
    2.821923 0.494900
    2.854736 0.493800
    2.887549 0.492700
    2.920362 0.491600
    2.953175 0.490300
    2.985988 0.489100
    3.018801 0.487700
    3.045400 0.486300
    3.065400 0.484800
    3.085400 0.483300
    3.105400 0.481700
    3.125400 0.480000
    3.145400 0.478200
    3.165400 0.476400
    3.185400 0.474500
   23
    -0.080000 0.458300
    -0.060000 0.460200
    -0.040000 0.462000
    -0.020000 0.463700
    0.000000 0.465500
    0.032813 0.467100
    0.065626 0.468800
    0.098439 0.470400
    0.131252 0.472000
    0.164065 0.473600
    0.196878 0.475200
    0.229691 0.476700
    0.262504 0.478200
    0.295318 0.479600
    0.328131 0.481000
    0.360944 0.482400
    0.393757 0.483800
    0.426570 0.485100
    0.459383 0.486400
    0.492196 0.487700
    0.525009 0.489000
    0.557822 0.490200
    0.590635 0.491400
    0.623448 0.492600
    0.656261 0.493800
    0.689074 0.494900
    0.721887 0.496000
    0.754700 0.497100
    0.787513 0.498100
    0.820326 0.499100
    0.853139 0.500100
    0.885953 0.501100
    0.918766 0.502100
    0.951579 0.503000
    0.984392 0.503900
    1.017205 0.504700
    1.050018 0.505600
    1.082831 0.506400
    1.115644 0.507200
    1.148457 0.508000
    1.181270 0.508700
    1.214083 0.509500
    1.246896 0.510200
    1.279709 0.510800
    1.312522 0.511500
    1.345335 0.512100
    1.378148 0.512700
    1.410961 0.513300
    1.443775 0.513800
    1.476588 0.514300
    1.509401 0.514800
    1.542214 0.515300
    1.575027 0.515700
    1.607840 0.516200
    1.640653 0.516500
    1.673466 0.516900
    1.706279 0.517200
    1.739092 0.517600
    1.771905 0.517800
    1.804718 0.518100
    1.837531 0.518300
    1.870344 0.518500
    1.903157 0.518700
    1.935970 0.518800
    1.968783 0.519000
    2.001596 0.519000
    2.034410 0.519100
    2.067223 0.519100
    2.100036 0.519100
    2.132849 0.519100
    2.165662 0.519000
    2.198475 0.518900
    2.231288 0.518800
    2.264101 0.518600
    2.296914 0.518400
    2.329727 0.518200
    2.362540 0.517900
    2.395353 0.517600
    2.428166 0.517300
    2.460979 0.516900
    2.493792 0.516500
    2.526605 0.516100
    2.559418 0.515600
    2.592232 0.515100
    2.625045 0.514500
    2.657858 0.513900
    2.690671 0.513200
    2.723484 0.512600
    2.756297 0.511800
    2.789110 0.511000
    2.821923 0.510200
    2.854736 0.509300
    2.887549 0.508400
    2.920362 0.507400
    2.953175 0.506400
    2.985988 0.505300
    3.018801 0.504100
    3.045400 0.502900
    3.065400 0.501700
    3.085400 0.500400
    3.105400 0.499000
    3.125400 0.497500
    3.145400 0.496000
    3.165400 0.494400
    3.185400 0.492800
   24
    -0.080000 0.473200
    -0.060000 0.475000
    -0.040000 0.476700
    -0.020000 0.478500
    0.000000 0.480200
    0.032813 0.481900
    0.065626 0.483500
    0.098439 0.485200
    0.131252 0.486700
    0.164065 0.488300
    0.196878 0.489900
    0.229691 0.491400
    0.262504 0.492900
    0.295318 0.494300
    0.328131 0.495800
    0.360944 0.497200
    0.393757 0.498500
    0.426570 0.499900
    0.459383 0.501200
    0.492196 0.502500
    0.525009 0.503800
    0.557822 0.505100
    0.590635 0.506300
    0.623448 0.507500
    0.656261 0.508700
    0.689074 0.509800
    0.721887 0.511000
    0.754700 0.512100
    0.787513 0.513200
    0.820326 0.514200
    0.853139 0.515300
    0.885953 0.516300
    0.918766 0.517300
    0.951579 0.518200
    0.984392 0.519200
    1.017205 0.520100
    1.050018 0.521000
    1.082831 0.521900
    1.115644 0.522700
    1.148457 0.523500
    1.181270 0.524300
    1.214083 0.525100
    1.246896 0.525900
    1.279709 0.526600
    1.312522 0.527300
    1.345335 0.528000
    1.378148 0.528700
    1.410961 0.529300
    1.443775 0.529900
    1.476588 0.530500
    1.509401 0.531100
    1.542214 0.531700
    1.575027 0.532200
    1.607840 0.532700
    1.640653 0.533200
    1.673466 0.533600
    1.706279 0.534100
    1.739092 0.534500
    1.771905 0.534800
    1.804718 0.535200
    1.837531 0.535500
    1.870344 0.535800
    1.903157 0.536100
    1.935970 0.536400
    1.968783 0.536600
    2.001596 0.536800
    2.034410 0.537000
    2.067223 0.537100
    2.100036 0.537200
    2.132849 0.537300
    2.165662 0.537400
    2.198475 0.537400
    2.231288 0.537500
    2.264101 0.537400
    2.296914 0.537400
    2.329727 0.537300
    2.362540 0.537200
    2.395353 0.537100
    2.428166 0.536900
    2.460979 0.536700
    2.493792 0.536400
    2.526605 0.536200
    2.559418 0.535900
    2.592232 0.535500
    2.625045 0.535100
    2.657858 0.534700
    2.690671 0.534300
    2.723484 0.533800
    2.756297 0.533300
    2.789110 0.532700
    2.821923 0.532100
    2.854736 0.531500
    2.887549 0.530800
    2.920362 0.530100
    2.953175 0.529300
    2.985988 0.528500
    3.018801 0.527600
    3.045400 0.526700
    3.065400 0.525700
    3.085400 0.524700
    3.105400 0.523700
    3.125400 0.522500
    3.145400 0.521400
    3.165400 0.520100
    3.185400 0.518900
   25
    -0.080000 0.423900
    -0.060000 0.433000
    -0.040000 0.442100
    -0.020000 0.451500
    0.000000 0.461200
    0.032813 0.471300
    0.065626 0.481800
    0.098439 0.492100
    0.131252 0.494500
